seq: 1242551620 deliverd_true: 89
seq: 1242551621 deliverd_true: 90
seq: 1242551622 deliverd_true: 91
seq: 1242551607 deliverd_true: 92
seq: 1242551608 deliverd_true: 93
seq: 1242551624 deliverd_true: 94
seq: 1242551626 deliverd_true: 95
seq: 1242551627 deliverd_true: 96
seq: 1242551612 deliverd_true: 97
seq: 1242551613 deliverd_true: 98
seq: 1242551628 deliverd_true: 99
seq: 1242551629 deliverd_true: 100
seq: 1242551630 deliverd_true: 101
seq: 1242551632 deliverd_true: 102
seq: 1242551633 deliverd_true: 103
seq: 1242551638 deliverd_true: 104
seq: 1242551639 deliverd_true: 105
seq: 1242551640 deliverd_true: 106
seq: 1242551641 deliverd_true: 107
seq: 1242551642 deliverd_true: 108
seq: 1242551643 deliverd_true: 109
seq: 1242551623 deliverd_true: 110
seq: 1242551645 deliverd_true: 111
seq: 1242551646 deliverd_true: 112
seq: 1242551647 deliverd_true: 113
seq: 1242551648 deliverd_true: 114
seq: 1242551649 deliverd_true: 115
seq: 1242551625 deliverd_true: 116
seq: 1242551650 deliverd_true: 117
seq: 1242551651 deliverd_true: 118
seq: 1242551652 deliverd_true: 119
seq: 1242551654 deliverd_true: 120
seq: 1242551655 deliverd_true: 121
seq: 1242551656 deliverd_true: 122
seq: 1242551631 deliverd_true: 123
seq: 1242551658 deliverd_true: 124
seq: 1242551660 deliverd_true: 125
seq: 1242551634 deliverd_true: 126
seq: 1242551635 deliverd_true: 127
seq: 1242551636 deliverd_true: 128
seq: 1242551637 deliverd_true: 129
seq: 1242551661 deliverd_true: 130
seq: 1242551662 deliverd_true: 131
seq: 1242551663 deliverd_true: 132
seq: 1242551644 deliverd_true: 133
seq: 1242551664 deliverd_true: 134
seq: 1242551666 deliverd_true: 135
seq: 1242551667 deliverd_true: 136
seq: 1242551668 deliverd_true: 137
seq: 1242551669 deliverd_true: 138
seq: 1242551670 deliverd_true: 139
seq: 1242551671 deliverd_true: 140
seq: 1242551672 deliverd_true: 141
seq: 1242551673 deliverd_true: 142
seq: 1242551674 deliverd_true: 143
seq: 1242551677 deliverd_true: 144
seq: 1242551653 deliverd_true: 145
seq: 1242551679 deliverd_true: 146
seq: 1242551680 deliverd_true: 147
seq: 1242551681 deliverd_true: 148
seq: 1242551657 deliverd_true: 149
seq: 1242551682 deliverd_true: 150
seq: 1242551684 deliverd_true: 151
seq: 1242551686 deliverd_true: 152
seq: 1242551688 deliverd_true: 153
seq: 1242551690 deliverd_true: 154
seq: 1242551691 deliverd_true: 155
seq: 1242551692 deliverd_true: 156
seq: 1242551693 deliverd_true: 157
seq: 1242551694 deliverd_true: 158
seq: 1242551695 deliverd_true: 159
seq: 1242551696 deliverd_true: 160
seq: 1242551665 deliverd_true: 161
seq: 1242551697 deliverd_true: 162
seq: 1242551698 deliverd_true: 163
seq: 1242551699 deliverd_true: 164
seq: 1242551700 deliverd_true: 165
seq: 1242551701 deliverd_true: 166
seq: 1242551675 deliverd_true: 167
seq: 1242551676 deliverd_true: 168
seq: 1242551703 deliverd_true: 169
seq: 1242551704 deliverd_true: 170
seq: 1242551705 deliverd_true: 171
seq: 1242551706 deliverd_true: 172
seq: 1242551709 deliverd_true: 173
seq: 1242551710 deliverd_true: 174
seq: 1242551678 deliverd_true: 175
seq: 1242551712 deliverd_true: 176
seq: 1242551713 deliverd_true: 177
seq: 1242551714 deliverd_true: 178
seq: 1242551659 deliverd_true: 179
seq: 1242551683 deliverd_true: 180
seq: 1242551685 deliverd_true: 181
seq: 1242551715 deliverd_true: 182
seq: 1242551716 deliverd_true: 183
seq: 1242551687 deliverd_true: 184
seq: 1242551717 deliverd_true: 185
seq: 1242551718 deliverd_true: 186
seq: 1242551719 deliverd_true: 187
seq: 1242551689 deliverd_true: 188
seq: 1242551720 deliverd_true: 189
seq: 1242551722 deliverd_true: 190
seq: 1242551723 deliverd_true: 191
seq: 1242551725 deliverd_true: 192
seq: 1242551727 deliverd_true: 193
seq: 1242551702 deliverd_true: 194
seq: 1242551707 deliverd_true: 195
seq: 1242551728 deliverd_true: 196
seq: 1242551729 deliverd_true: 197
seq: 1242551730 deliverd_true: 198
seq: 1242551731 deliverd_true: 199
seq: 1242551732 deliverd_true: 200
seq: 1242551733 deliverd_true: 201
seq: 1242551734 deliverd_true: 202
seq: 1242551735 deliverd_true: 203
seq: 1242551736 deliverd_true: 204
seq: 1242551711 deliverd_true: 205
seq: 1242551737 deliverd_true: 206
seq: 1242551738 deliverd_true: 207
seq: 1242551739 deliverd_true: 208
seq: 1242551741 deliverd_true: 209
seq: 1242551742 deliverd_true: 210
seq: 1242551744 deliverd_true: 211
seq: 1242551745 deliverd_true: 212
seq: 1242551746 deliverd_true: 213
seq: 1242551747 deliverd_true: 214
seq: 1242551749 deliverd_true: 215
seq: 1242551751 deliverd_true: 216
seq: 1242551753 deliverd_true: 217
seq: 1242551755 deliverd_true: 218
seq: 1242551757 deliverd_true: 219
seq: 1242551759 deliverd_true: 220
seq: 1242551721 deliverd_true: 221
seq: 1242551724 deliverd_true: 222
seq: 1242551726 deliverd_true: 223
seq: 1242551760 deliverd_true: 224
seq: 1242551761 deliverd_true: 225
seq: 1242551762 deliverd_true: 226
seq: 1242551763 deliverd_true: 227
seq: 1242551764 deliverd_true: 228
seq: 1242551766 deliverd_true: 229
seq: 1242551770 deliverd_true: 230
seq: 1242551771 deliverd_true: 231
seq: 1242551772 deliverd_true: 232
seq: 1242551773 deliverd_true: 233
seq: 1242551774 deliverd_true: 234
seq: 1242551775 deliverd_true: 235
seq: 1242551776 deliverd_true: 236
seq: 1242551777 deliverd_true: 237
seq: 1242551778 deliverd_true: 238
seq: 1242551740 deliverd_true: 239
seq: 1242551779 deliverd_true: 240
seq: 1242551780 deliverd_true: 241
seq: 1242551781 deliverd_true: 242
seq: 1242551782 deliverd_true: 243
seq: 1242551783 deliverd_true: 244
seq: 1242551784 deliverd_true: 245
seq: 1242551785 deliverd_true: 246
seq: 1242551786 deliverd_true: 247
seq: 1242551708 deliverd_true: 248
seq: 1242551750 deliverd_true: 249
seq: 1242551752 deliverd_true: 250
seq: 1242551754 deliverd_true: 251
seq: 1242551756 deliverd_true: 252
seq: 1242551758 deliverd_true: 253
seq: 1242551787 deliverd_true: 254
seq: 1242551788 deliverd_true: 255
seq: 1242551792 deliverd_true: 256
seq: 1242551795 deliverd_true: 257
seq: 1242551796 deliverd_true: 258
seq: 1242551797 deliverd_true: 259
seq: 1242551798 deliverd_true: 260
seq: 1242551800 deliverd_true: 261
seq: 1242551765 deliverd_true: 262
seq: 1242551803 deliverd_true: 263
seq: 1242551768 deliverd_true: 264
seq: 1242551769 deliverd_true: 265
seq: 1242551804 deliverd_true: 266
seq: 1242551806 deliverd_true: 267
seq: 1242551808 deliverd_true: 268
seq: 1242551809 deliverd_true: 269
seq: 1242551811 deliverd_true: 270
seq: 1242551812 deliverd_true: 271
seq: 1242551813 deliverd_true: 272
seq: 1242551814 deliverd_true: 273
seq: 1242551815 deliverd_true: 274
seq: 1242551816 deliverd_true: 275
seq: 1242551817 deliverd_true: 276
seq: 1242551818 deliverd_true: 277
seq: 1242551819 deliverd_true: 278
seq: 1242551820 deliverd_true: 279
seq: 1242551821 deliverd_true: 280
seq: 1242551822 deliverd_true: 281
seq: 1242551823 deliverd_true: 282
seq: 1242551824 deliverd_true: 283
seq: 1242551825 deliverd_true: 284
seq: 1242551826 deliverd_true: 285
seq: 1242551829 deliverd_true: 286
seq: 1242551830 deliverd_true: 287
seq: 1242551789 deliverd_true: 288
seq: 1242551790 deliverd_true: 289
seq: 1242551791 deliverd_true: 290
seq: 1242551793 deliverd_true: 291
seq: 1242551794 deliverd_true: 292
seq: 1242551799 deliverd_true: 293
seq: 1242551831 deliverd_true: 294
seq: 1242551832 deliverd_true: 295
seq: 1242551833 deliverd_true: 296
seq: 1242551834 deliverd_true: 297
seq: 1242551835 deliverd_true: 298
seq: 1242551836 deliverd_true: 299
seq: 1242551837 deliverd_true: 300
seq: 1242551801 deliverd_true: 301
seq: 1242551802 deliverd_true: 302
seq: 1242551838 deliverd_true: 303
seq: 1242551805 deliverd_true: 304
seq: 1242551810 deliverd_true: 305
seq: 1242551839 deliverd_true: 306
seq: 1242551840 deliverd_true: 307
seq: 1242551841 deliverd_true: 308
seq: 1242551842 deliverd_true: 309
seq: 1242551843 deliverd_true: 310
seq: 1242551844 deliverd_true: 311
seq: 1242551845 deliverd_true: 312
seq: 1242551846 deliverd_true: 313
seq: 1242551847 deliverd_true: 314
seq: 1242551743 deliverd_true: 315
seq: 1242551767 deliverd_true: 316
seq: 1242551807 deliverd_true: 317
seq: 1242551827 deliverd_true: 318
seq: 1242551828 deliverd_true: 319
seq: 1242551848 deliverd_true: 320
seq: 1242551849 deliverd_true: 321
seq: 1242551850 deliverd_true: 322
seq: 1242551851 deliverd_true: 323
seq: 1242551852 deliverd_true: 324
seq: 1242551853 deliverd_true: 325
seq: 1242551854 deliverd_true: 326
seq: 1242551855 deliverd_true: 327
seq: 1242551857 deliverd_true: 328
seq: 1242551859 deliverd_true: 329
seq: 1242551860 deliverd_true: 330
seq: 1242551861 deliverd_true: 331
seq: 1242551862 deliverd_true: 332
seq: 1242551863 deliverd_true: 333
seq: 1242551864 deliverd_true: 334
seq: 1242551865 deliverd_true: 335
seq: 1242551866 deliverd_true: 336
seq: 1242551868 deliverd_true: 337
seq: 1242551870 deliverd_true: 338
seq: 1242551872 deliverd_true: 339
seq: 1242551873 deliverd_true: 340
seq: 1242551874 deliverd_true: 341
seq: 1242551875 deliverd_true: 342
seq: 1242551876 deliverd_true: 343
seq: 1242551877 deliverd_true: 344
seq: 1242551879 deliverd_true: 345
seq: 1242551880 deliverd_true: 346
seq: 1242551881 deliverd_true: 347
seq: 1242551882 deliverd_true: 348
seq: 1242551883 deliverd_true: 349
seq: 1242551856 deliverd_true: 350
seq: 1242551885 deliverd_true: 351
seq: 1242551888 deliverd_true: 352
seq: 1242551889 deliverd_true: 353
seq: 1242551890 deliverd_true: 354
seq: 1242551891 deliverd_true: 355
seq: 1242551892 deliverd_true: 356
seq: 1242551858 deliverd_true: 357
seq: 1242551893 deliverd_true: 358
seq: 1242551894 deliverd_true: 359
seq: 1242551895 deliverd_true: 360
seq: 1242551896 deliverd_true: 361
seq: 1242551897 deliverd_true: 362
seq: 1242551898 deliverd_true: 363
seq: 1242551899 deliverd_true: 364
seq: 1242551900 deliverd_true: 365
seq: 1242551901 deliverd_true: 366
seq: 1242551902 deliverd_true: 367
seq: 1242551904 deliverd_true: 368
seq: 1242551905 deliverd_true: 369
seq: 1242551906 deliverd_true: 370
seq: 1242551907 deliverd_true: 371
seq: 1242551908 deliverd_true: 372
seq: 1242551909 deliverd_true: 373
seq: 1242551748 deliverd_true: 374
seq: 1242551869 deliverd_true: 375
seq: 1242551871 deliverd_true: 376
seq: 1242551910 deliverd_true: 377
seq: 1242551911 deliverd_true: 378
seq: 1242551912 deliverd_true: 379
seq: 1242551913 deliverd_true: 380
seq: 1242551878 deliverd_true: 381
seq: 1242551914 deliverd_true: 382
seq: 1242551915 deliverd_true: 383
seq: 1242551916 deliverd_true: 384
seq: 1242551919 deliverd_true: 385
seq: 1242551920 deliverd_true: 386
seq: 1242551921 deliverd_true: 387
seq: 1242551922 deliverd_true: 388
seq: 1242551924 deliverd_true: 389
seq: 1242551925 deliverd_true: 390
seq: 1242551884 deliverd_true: 391
seq: 1242551886 deliverd_true: 392
seq: 1242551887 deliverd_true: 393
seq: 1242551926 deliverd_true: 394
seq: 1242551927 deliverd_true: 395
seq: 1242551928 deliverd_true: 396
seq: 1242551929 deliverd_true: 397
seq: 1242551930 deliverd_true: 398
seq: 1242551931 deliverd_true: 399
seq: 1242551903 deliverd_true: 400
seq: 1242551932 deliverd_true: 401
seq: 1242551933 deliverd_true: 402
seq: 1242551934 deliverd_true: 403
seq: 1242551935 deliverd_true: 404
seq: 1242551936 deliverd_true: 405
seq: 1242551937 deliverd_true: 406
seq: 1242551938 deliverd_true: 407
seq: 1242551939 deliverd_true: 408
seq: 1242551941 deliverd_true: 409
seq: 1242551942 deliverd_true: 410
seq: 1242551943 deliverd_true: 411
seq: 1242551944 deliverd_true: 412
seq: 1242551945 deliverd_true: 413
seq: 1242551946 deliverd_true: 414
seq: 1242551947 deliverd_true: 415
seq: 1242551949 deliverd_true: 416
seq: 1242551950 deliverd_true: 417
seq: 1242551951 deliverd_true: 418
seq: 1242551952 deliverd_true: 419
seq: 1242551953 deliverd_true: 420
seq: 1242551954 deliverd_true: 421
seq: 1242551955 deliverd_true: 422
seq: 1242551917 deliverd_true: 423
seq: 1242551918 deliverd_true: 424
seq: 1242551923 deliverd_true: 425
seq: 1242551957 deliverd_true: 426
seq: 1242551958 deliverd_true: 427
seq: 1242551960 deliverd_true: 428
seq: 1242551961 deliverd_true: 429
seq: 1242551962 deliverd_true: 430
seq: 1242551963 deliverd_true: 431
seq: 1242551964 deliverd_true: 432
seq: 1242551965 deliverd_true: 433
seq: 1242551966 deliverd_true: 434
seq: 1242551967 deliverd_true: 435
seq: 1242551968 deliverd_true: 436
seq: 1242551969 deliverd_true: 437
seq: 1242551970 deliverd_true: 438
seq: 1242551971 deliverd_true: 439
seq: 1242551972 deliverd_true: 440
seq: 1242551973 deliverd_true: 441
seq: 1242551975 deliverd_true: 442
seq: 1242551940 deliverd_true: 443
seq: 1242551948 deliverd_true: 444
seq: 1242551977 deliverd_true: 445
seq: 1242551980 deliverd_true: 446
seq: 1242551981 deliverd_true: 447
seq: 1242551982 deliverd_true: 448
seq: 1242551983 deliverd_true: 449
seq: 1242551984 deliverd_true: 450
seq: 1242551986 deliverd_true: 451
seq: 1242551987 deliverd_true: 452
seq: 1242551988 deliverd_true: 453
seq: 1242551989 deliverd_true: 454
seq: 1242551990 deliverd_true: 455
seq: 1242551991 deliverd_true: 456
seq: 1242551992 deliverd_true: 457
seq: 1242551993 deliverd_true: 458
seq: 1242551867 deliverd_true: 459
seq: 1242551994 deliverd_true: 460
seq: 1242551995 deliverd_true: 461
seq: 1242551997 deliverd_true: 462
seq: 1242551998 deliverd_true: 463
seq: 1242551999 deliverd_true: 464
seq: 1242551956 deliverd_true: 465
seq: 1242551959 deliverd_true: 466
seq: 1242552000 deliverd_true: 467
seq: 1242552001 deliverd_true: 468
seq: 1242552002 deliverd_true: 469
seq: 1242552003 deliverd_true: 470
seq: 1242552004 deliverd_true: 471
seq: 1242552005 deliverd_true: 472
seq: 1242552006 deliverd_true: 473
seq: 1242552007 deliverd_true: 474
seq: 1242551974 deliverd_true: 475
seq: 1242552008 deliverd_true: 476
seq: 1242552009 deliverd_true: 477
seq: 1242552010 deliverd_true: 478
seq: 1242552011 deliverd_true: 479
seq: 1242552012 deliverd_true: 480
seq: 1242552013 deliverd_true: 481
seq: 1242552014 deliverd_true: 482
seq: 1242552015 deliverd_true: 483
seq: 1242552016 deliverd_true: 484
seq: 1242552017 deliverd_true: 485
seq: 1242552018 deliverd_true: 486
seq: 1242552019 deliverd_true: 487
seq: 1242552020 deliverd_true: 488
seq: 1242551976 deliverd_true: 489
seq: 1242551978 deliverd_true: 490
seq: 1242551979 deliverd_true: 491
seq: 1242552021 deliverd_true: 492
seq: 1242552022 deliverd_true: 493
seq: 1242552023 deliverd_true: 494
seq: 1242552025 deliverd_true: 495
seq: 1242552026 deliverd_true: 496
seq: 1242552027 deliverd_true: 497
seq: 1242552028 deliverd_true: 498
seq: 1242552029 deliverd_true: 499
seq: 1242552030 deliverd_true: 500
seq: 1242552031 deliverd_true: 501
seq: 1242552032 deliverd_true: 502
seq: 1242552033 deliverd_true: 503
seq: 1242552034 deliverd_true: 504
seq: 1242552035 deliverd_true: 505
seq: 1242552036 deliverd_true: 506
seq: 1242551996 deliverd_true: 507
seq: 1242552038 deliverd_true: 508
seq: 1242552039 deliverd_true: 509
seq: 1242552042 deliverd_true: 510
seq: 1242552043 deliverd_true: 511
seq: 1242552044 deliverd_true: 512
seq: 1242552045 deliverd_true: 513
seq: 1242552046 deliverd_true: 514
seq: 1242552047 deliverd_true: 515
seq: 1242552048 deliverd_true: 516
seq: 1242552049 deliverd_true: 517
seq: 1242552050 deliverd_true: 518
seq: 1242552052 deliverd_true: 519
seq: 1242552053 deliverd_true: 520
seq: 1242552054 deliverd_true: 521
seq: 1242552055 deliverd_true: 522
seq: 1242552057 deliverd_true: 523
seq: 1242552058 deliverd_true: 524
seq: 1242552059 deliverd_true: 525
seq: 1242552060 deliverd_true: 526
seq: 1242552061 deliverd_true: 527
seq: 1242552062 deliverd_true: 528
seq: 1242552063 deliverd_true: 529
seq: 1242552064 deliverd_true: 530
seq: 1242552065 deliverd_true: 531
seq: 1242552066 deliverd_true: 532
seq: 1242552067 deliverd_true: 533
seq: 1242552068 deliverd_true: 534
seq: 1242552070 deliverd_true: 535
seq: 1242552071 deliverd_true: 536
seq: 1242552072 deliverd_true: 537
seq: 1242552073 deliverd_true: 538
seq: 1242552074 deliverd_true: 539
seq: 1242552024 deliverd_true: 540
seq: 1242552075 deliverd_true: 541
seq: 1242552076 deliverd_true: 542
seq: 1242552077 deliverd_true: 543
seq: 1242552078 deliverd_true: 544
seq: 1242552079 deliverd_true: 545
seq: 1242552080 deliverd_true: 546
seq: 1242552081 deliverd_true: 547
seq: 1242552082 deliverd_true: 548
seq: 1242552083 deliverd_true: 549
seq: 1242552084 deliverd_true: 550
seq: 1242552085 deliverd_true: 551
seq: 1242552086 deliverd_true: 552
seq: 1242552087 deliverd_true: 553
seq: 1242551985 deliverd_true: 554
seq: 1242552037 deliverd_true: 555
seq: 1242552090 deliverd_true: 556
seq: 1242552091 deliverd_true: 557
seq: 1242552093 deliverd_true: 558
seq: 1242552040 deliverd_true: 559
seq: 1242552041 deliverd_true: 560
seq: 1242552051 deliverd_true: 561
seq: 1242552094 deliverd_true: 562
seq: 1242552095 deliverd_true: 563
seq: 1242552096 deliverd_true: 564
seq: 1242552097 deliverd_true: 565
seq: 1242552098 deliverd_true: 566
seq: 1242552099 deliverd_true: 567
seq: 1242552100 deliverd_true: 568
seq: 1242552101 deliverd_true: 569
seq: 1242552102 deliverd_true: 570
seq: 1242552103 deliverd_true: 571
seq: 1242552105 deliverd_true: 572
seq: 1242552109 deliverd_true: 573
seq: 1242552110 deliverd_true: 574
seq: 1242552111 deliverd_true: 575
seq: 1242552112 deliverd_true: 576
seq: 1242552113 deliverd_true: 577
seq: 1242552114 deliverd_true: 578
seq: 1242552115 deliverd_true: 579
seq: 1242552117 deliverd_true: 580
seq: 1242552118 deliverd_true: 581
seq: 1242552119 deliverd_true: 582
seq: 1242552120 deliverd_true: 583
seq: 1242552121 deliverd_true: 584
seq: 1242552122 deliverd_true: 585
seq: 1242552123 deliverd_true: 586
seq: 1242552124 deliverd_true: 587
seq: 1242552125 deliverd_true: 588
seq: 1242552126 deliverd_true: 589
seq: 1242552127 deliverd_true: 590
seq: 1242552128 deliverd_true: 591
seq: 1242552129 deliverd_true: 592
seq: 1242552130 deliverd_true: 593
seq: 1242552132 deliverd_true: 594
seq: 1242552133 deliverd_true: 595
seq: 1242552134 deliverd_true: 596
seq: 1242552135 deliverd_true: 597
seq: 1242552136 deliverd_true: 598
seq: 1242552137 deliverd_true: 599
seq: 1242552138 deliverd_true: 600
seq: 1242552139 deliverd_true: 601
seq: 1242552140 deliverd_true: 602
seq: 1242552141 deliverd_true: 603
seq: 1242552142 deliverd_true: 604
seq: 1242552143 deliverd_true: 605
seq: 1242552144 deliverd_true: 606
seq: 1242552145 deliverd_true: 607
seq: 1242552147 deliverd_true: 608
seq: 1242552148 deliverd_true: 609
seq: 1242552149 deliverd_true: 610
seq: 1242552150 deliverd_true: 611
seq: 1242552152 deliverd_true: 612
seq: 1242552153 deliverd_true: 613
seq: 1242552154 deliverd_true: 614
seq: 1242552155 deliverd_true: 615
seq: 1242552156 deliverd_true: 616
seq: 1242552157 deliverd_true: 617
seq: 1242552104 deliverd_true: 618
seq: 1242552158 deliverd_true: 619
seq: 1242552160 deliverd_true: 620
seq: 1242552106 deliverd_true: 621
seq: 1242552107 deliverd_true: 622
seq: 1242552165 deliverd_true: 623
seq: 1242552166 deliverd_true: 624
seq: 1242552167 deliverd_true: 625
seq: 1242552168 deliverd_true: 626
seq: 1242552169 deliverd_true: 627
seq: 1242552170 deliverd_true: 628
seq: 1242552171 deliverd_true: 629
seq: 1242552172 deliverd_true: 630
seq: 1242552174 deliverd_true: 631
seq: 1242552175 deliverd_true: 632
seq: 1242552176 deliverd_true: 633
seq: 1242552056 deliverd_true: 634
seq: 1242552069 deliverd_true: 635
seq: 1242552088 deliverd_true: 636
seq: 1242552089 deliverd_true: 637
seq: 1242552092 deliverd_true: 638
seq: 1242552116 deliverd_true: 639
seq: 1242552177 deliverd_true: 640
seq: 1242552131 deliverd_true: 641
seq: 1242552178 deliverd_true: 642
seq: 1242552179 deliverd_true: 643
seq: 1242552180 deliverd_true: 644
seq: 1242552181 deliverd_true: 645
seq: 1242552183 deliverd_true: 646
seq: 1242552184 deliverd_true: 647
seq: 1242552185 deliverd_true: 648
seq: 1242552186 deliverd_true: 649
seq: 1242552187 deliverd_true: 650
seq: 1242552188 deliverd_true: 651
seq: 1242552189 deliverd_true: 652
seq: 1242552191 deliverd_true: 653
seq: 1242552192 deliverd_true: 654
seq: 1242552195 deliverd_true: 655
seq: 1242552146 deliverd_true: 656
seq: 1242552151 deliverd_true: 657
seq: 1242552196 deliverd_true: 658
seq: 1242552197 deliverd_true: 659
seq: 1242552198 deliverd_true: 660
seq: 1242552199 deliverd_true: 661
seq: 1242552200 deliverd_true: 662
seq: 1242552201 deliverd_true: 663
seq: 1242552202 deliverd_true: 664
seq: 1242552203 deliverd_true: 665
seq: 1242552204 deliverd_true: 666
seq: 1242552205 deliverd_true: 667
seq: 1242552159 deliverd_true: 668
seq: 1242552211 deliverd_true: 669
seq: 1242552161 deliverd_true: 670
seq: 1242552162 deliverd_true: 671
seq: 1242552163 deliverd_true: 672
seq: 1242552164 deliverd_true: 673
seq: 1242552173 deliverd_true: 674
seq: 1242552212 deliverd_true: 675
seq: 1242552213 deliverd_true: 676
seq: 1242552214 deliverd_true: 677
seq: 1242552215 deliverd_true: 678
seq: 1242552217 deliverd_true: 679
seq: 1242552218 deliverd_true: 680
seq: 1242552219 deliverd_true: 681
seq: 1242552220 deliverd_true: 682
seq: 1242552221 deliverd_true: 683
seq: 1242552222 deliverd_true: 684
seq: 1242552223 deliverd_true: 685
seq: 1242552224 deliverd_true: 686
seq: 1242552225 deliverd_true: 687
seq: 1242552226 deliverd_true: 688
seq: 1242552227 deliverd_true: 689
seq: 1242552228 deliverd_true: 690
seq: 1242552229 deliverd_true: 691
seq: 1242552232 deliverd_true: 692
seq: 1242552233 deliverd_true: 693
seq: 1242552235 deliverd_true: 694
seq: 1242552182 deliverd_true: 695
seq: 1242552190 deliverd_true: 696
seq: 1242552193 deliverd_true: 697
seq: 1242552194 deliverd_true: 698
seq: 1242552236 deliverd_true: 699
seq: 1242552238 deliverd_true: 700
seq: 1242552239 deliverd_true: 701
seq: 1242552240 deliverd_true: 702
seq: 1242552242 deliverd_true: 703
seq: 1242552243 deliverd_true: 704
seq: 1242552244 deliverd_true: 705
seq: 1242552245 deliverd_true: 706
seq: 1242552246 deliverd_true: 707
seq: 1242552247 deliverd_true: 708
seq: 1242552249 deliverd_true: 709
seq: 1242552206 deliverd_true: 710
seq: 1242552208 deliverd_true: 711
seq: 1242552209 deliverd_true: 712
seq: 1242552210 deliverd_true: 713
seq: 1242552251 deliverd_true: 714
seq: 1242552252 deliverd_true: 715
seq: 1242552254 deliverd_true: 716
seq: 1242552255 deliverd_true: 717
seq: 1242552256 deliverd_true: 718
seq: 1242552257 deliverd_true: 719
seq: 1242552258 deliverd_true: 720
seq: 1242552259 deliverd_true: 721
seq: 1242552260 deliverd_true: 722
seq: 1242552261 deliverd_true: 723
seq: 1242552263 deliverd_true: 724
seq: 1242552264 deliverd_true: 725
seq: 1242552265 deliverd_true: 726
seq: 1242552216 deliverd_true: 727
seq: 1242552108 deliverd_true: 728
seq: 1242552207 deliverd_true: 729
seq: 1242552266 deliverd_true: 730
seq: 1242552268 deliverd_true: 731
seq: 1242552269 deliverd_true: 732
seq: 1242552270 deliverd_true: 733
seq: 1242552271 deliverd_true: 734
seq: 1242552272 deliverd_true: 735
